RK,name,TEAM,BYE,AGE,POS,POS RK,ADP
1,Christian McCaffrey,CAR,13,25,RB,RB1,1.4
2,Patrick Mahomes,KC,12,25,QB,QB1,2.4
3,Dalvin Cook,MIN,7,26,RB,RB2,2.6
4,Josh Allen,BUF,7,25,QB,QB2,4.7
5,Alvin Kamara,NO,6,26,RB,RB3,5.1
6,Derrick Henry,TEN,13,27,RB,RB4,5.2
7,Kyler Murray,ARI,12,24,QB,QB3,6.6
8,Ezekiel Elliott,DAL,7,26,RB,RB5,7.8
9,Davante Adams,GB,13,28,WR,WR1,9.3
10,Lamar Jackson,BAL,8,24,QB,QB4,9.8
11,Travis Kelce,KC,12,31,TE,TE1,11.3
12,Nick Chubb,CLE,13,25,RB,RB6,12
13,Aaron Jones,GB,13,26,RB,RB7,12.8
14,Aaron Rodgers,GB,13,37,QB,QB5,13.9
15,Saquon Barkley,NYG,10,24,RB,RB8,14.8
16,Dak Prescott,DAL,7,28,QB,QB6,15.5
17,Tyreek Hill,KC,12,27,WR,WR2,16.3
18,Austin Ekeler,LAC,7,26,RB,RB9,16.7
19,Russell Wilson,SEA,9,32,QB,QB7,17.7
20,Jonathan Taylor,IND,14,22,RB,RB10,18.7
21,Najee Harris,PIT,7,23,RB,RB11,20.5
22,Stefon Diggs,BUF,7,27,WR,WR3,20.9
23,Justin Herbert,LAC,7,23,QB,QB8,22.1
23,Antonio Gibson,WAS,9,23,RB,RB12,22.1
25,DeAndre Hopkins,ARI,12,29,WR,WR4,24.5
26,Calvin Ridley,ATL,6,26,WR,WR5,25.8
27,Clyde Edwards-Helaire,KC,12,22,RB,RB13,26.3
28,Tom Brady,TB,9,44,QB,QB9,26.6
29,DK Metcalf,SEA,9,23,WR,WR6,27.6
30,Joe Mixon,CIN,10,25,RB,RB14,29
31,Darren Waller,LV,8,28,TE,TE2,29.5
32,Justin Jefferson,MIN,7,22,WR,WR7,31.4
33,Matthew Stafford,LAR,11,33,QB,QB10,32.1
34,JK Dobbins,BAL,8,22,RB,RB15,33.3
35,Ryan Tannehill,TEN,13,33,QB,QB11,34.7
36,A.J. Brown,TEN,13,24,WR,WR8,34.8
37,George Kittle,SF,6,27,TE,TE3,36.2
38,David Montgomery,CHI,10,24,RB,RB16,36.3
39,Keenan Allen,LAC,7,29,WR,WR9,37.8
40,Chris Carson,SEA,9,26,RB,RB17,38.7
41,CeeDee Lamb,DAL,7,22,WR,WR10,38.8
42,Jalen Hurts,PHI,14,23,QB,QB12,39.2
43,Terry McLaurin,WAS,9,25,WR,WR11,41.4
44,Josh Jacobs,LV,8,23,RB,RB18,42.9
45,Allen Robinson II,CHI,10,28,WR,WR12,44.5
46,Joe Burrow,CIN,10,24,QB,QB13,45
